ip,version,bought
182.177.103.232,A,0
187.63.101.149,B,0
153.12.49.223,B,1
177.101.117.244,B,0
19.205.132.115,A,0
21.14.131.93,B,0
96.230.136.238,B,0
129.79.30.130,A,0
113.19.10.163,A,0
93.228.137.216,A,0
132.43.219.23,A,0
103.142.44.134,A,0
35.136.247.246,A,1
153.8.75.195,B,1
218.214.173.145,B,1
56.223.60.241,A,0
119.139.148.145,A,1
84.83.236.83,B,1
156.17.78.77,A,1
112.147.70.150,B,0
202.179.195.123,B,1
223.52.17.36,A,0
17.75.120.161,A,1
160.128.244.73,A,0
85.112.192.95,A,0
178.3.23.131,A,1
181.16.6.241,A,1
146.76.5.78,A,0
33.55.99.46,B,0
167.138.60.167,B,0
71.6.149.103,B,1
204.50.232.26,A,0
36.98.67.56,B,1
206.136.79.137,A,1
102.240.135.92,B,1
105.124.93.221,B,1
143.151.183.15,B,1
139.117.175.248,A,1
207.152.10.59,B,0
156.136.255.37,A,0
208.129.197.150,A,1
209.47.113.244,A,0
74.243.38.50,B,0
78.24.117.26,B,1
92.108.3.223,A,0
145.192.244.96,B,0
80.165.125.190,B,1
164.108.158.175,A,0
109.74.165.137,B,0
97.36.192.255,B,1
115.211.128.48,B,0
129.227.133.83,B,0
69.22.141.72,A,0
5.173.55.162,A,1
13.84.86.186,B,1
4.211.207.186,A,0
50.175.147.41,B,0
86.138.244.160,A,0
105.15.20.121,B,0
88.21.161.69,B,0
120.123.47.81,A,0
180.207.100.81,B,1
154.114.209.149,A,1
5.220.60.126,A,1
189.246.62.143,B,1
61.82.9.236,B,0
210.20.247.226,B,0
166.253.100.237,A,1
117.149.158.239,B,0
24.225.78.144,A,0
33.85.54.143,A,1
39.18.196.189,A,0
111.57.47.19,B,0
179.215.120.223,B,1
4.0.43.191,A,1
221.86.162.251,A,0
202.7.148.219,A,0
50.136.25.223,B,1
187.232.238.82,B,1
49.29.250.226,A,0
109.232.220.13,A,0
116.54.209.85,A,1
159.141.70.7,B,0
174.172.98.178,B,1
101.95.201.216,A,1
216.188.149.184,B,1
148.254.46.215,B,1
41.208.6.205,A,0
21.66.54.251,A,1
168.199.173.115,B,1
156.96.114.190,A,0
121.196.116.164,B,0
182.77.114.176,B,0
51.13.54.89,A,0
155.91.75.207,B,1
173.75.122.158,A,0
167.174.213.43,A,0
21.123.179.24,A,1
205.87.78.229,B,1
216.101.71.47,A,1
78.233.238.223,A,1
133.91.36.251,A,0
17.238.211.216,B,0
141.215.172.47,B,0
209.184.62.99,A,1
2.196.157.125,A,1
77.65.239.143,B,1
53.204.172.173,B,0
213.221.159.4,B,0
31.65.23.152,A,0
178.72.108.157,A,0
141.242.0.211,B,1
14.193.187.69,A,0
119.170.10.162,B,1
143.19.231.25,A,0
207.104.241.176,A,0
100.3.199.86,A,0
24.224.102.11,A,1
21.3.150.81,B,0
122.107.254.17,B,0
190.47.176.17,B,0
106.178.57.102,A,0
70.162.95.192,B,1
206.181.85.7,A,1
135.211.252.60,A,0
71.39.118.34,A,0
62.158.131.81,B,0
121.151.8.88,A,0
8.104.70.81,A,0
51.93.4.153,A,1
95.229.229.45,A,0
113.121.166.36,A,1
147.1.56.88,A,1
114.142.243.44,B,0
180.217.114.183,A,0
158.1.102.154,A,0
134.49.146.85,B,1
3.219.59.143,B,0
11.98.209.48,B,0
146.31.158.208,B,0
47.16.169.233,A,0
8.229.43.47,A,0
155.89.95.49,B,1
151.22.117.101,A,0
87.224.217.158,A,1
75.148.100.163,B,1
52.210.29.161,B,1
130.147.255.149,B,1
111.197.3.0,B,1
135.240.22.75,B,1
135.91.248.199,B,0
124.174.232.161,A,0
3.108.221.252,B,1
112.204.66.110,B,0
125.11.29.154,A,0
32.82.96.195,A,0
140.73.236.106,B,1
215.126.114.239,A,0
119.63.222.245,B,1
56.23.14.248,A,1
123.135.64.207,A,1
63.57.255.70,A,0
29.85.241.169,A,1
46.17.197.2,B,0
14.105.227.192,B,1
185.227.17.216,A,0
47.84.244.162,B,0
214.217.74.51,A,0
155.95.159.171,A,0
143.70.111.218,A,1
27.103.149.89,A,1
71.20.226.76,B,0
160.161.170.118,A,0
41.232.39.134,A,1
30.33.128.42,A,0
11.222.125.26,B,1
50.32.115.149,A,1
47.113.238.240,A,1
46.148.58.50,A,0
27.159.114.78,B,1
24.146.235.30,B,1
177.62.178.132,B,0
129.182.87.196,B,0
78.76.192.149,B,1
128.165.26.67,B,0
108.234.240.101,A,1
131.129.56.122,B,1
6.82.62.238,B,0
196.207.128.99,A,1
155.67.75.63,B,0
199.35.221.16,A,0
13.10.70.27,A,0
21.190.60.8,A,0
57.212.17.27,B,1
100.217.100.99,B,0
8.211.24.238,A,1
25.198.20.120,B,0
109.155.59.114,B,0
160.113.164.77,A,1
138.155.71.78,B,0
38.239.106.98,B,1
49.53.201.147,B,0
129.168.22.244,A,0
84.142.58.168,B,0
67.147.204.7,A,1
49.54.157.18,B,0
139.197.181.88,A,0
122.26.160.24,A,1
182.251.15.231,A,0
12.240.237.223,A,1
159.220.21.74,A,0
69.166.117.101,A,0
38.73.105.70,A,1
56.219.19.95,A,1
221.104.151.55,A,0
66.120.139.150,B,0
148.104.245.74,A,1
123.71.233.40,B,1
65.240.233.23,B,1
17.133.248.82,A,0
223.71.247.210,B,1
32.46.162.107,A,0
44.79.250.136,B,1
220.250.236.148,B,0
4.156.149.168,B,0
67.65.34.202,A,0
44.254.95.2,A,1
95.188.78.185,A,1
70.230.113.116,A,1
125.32.232.73,B,1
103.217.189.15,B,0
22.108.67.49,B,0
114.157.61.27,B,1
147.78.28.91,B,1
121.202.92.208,A,0
139.253.231.171,A,0
47.206.97.29,A,1
219.100.248.132,A,0
38.170.199.68,B,0
69.114.116.35,B,0
214.136.160.247,B,0
113.74.122.106,A,1
99.195.160.121,A,0
110.201.252.66,B,0
122.62.230.245,B,1
138.211.115.104,B,1
165.45.161.130,A,0
141.133.39.43,A,0
187.169.162.84,A,1
107.221.135.198,B,1
169.34.144.87,A,0
199.222.155.173,A,0
122.195.43.128,B,0
131.150.30.25,A,0
203.190.70.247,B,1
65.231.26.190,A,1
205.167.160.184,A,0
3.141.9.27,B,0
96.236.136.196,A,1
112.7.42.52,A,0
205.198.153.59,A,1
68.147.14.214,B,1
149.168.170.224,B,0
87.61.236.202,A,0
61.219.219.66,A,1
159.8.65.182,B,1
103.11.12.88,A,0
108.81.152.111,A,0
28.220.180.76,A,0
45.182.87.185,B,1
72.234.49.29,B,0
217.176.84.115,B,1
4.11.227.152,B,0
19.113.45.108,A,0
79.209.116.72,B,1
6.224.104.106,A,1
147.252.75.242,B,0
62.203.224.192,B,1
173.75.234.60,A,0
19.46.109.149,A,1
121.205.218.91,B,0
202.142.85.131,B,1
81.114.194.124,A,1
3.46.207.152,B,1
70.138.42.183,B,0
34.15.216.219,A,0
221.191.194.127,B,0
159.49.179.207,B,1
113.211.169.63,B,0
15.84.110.168,A,1
97.103.197.233,A,0
117.173.174.232,B,0
40.210.96.220,B,0
173.148.118.25,A,0
147.223.196.66,B,1
195.153.137.138,A,0
199.16.67.173,B,1
106.61.110.17,B,0
110.208.114.93,B,0
206.76.219.20,B,0
49.210.129.121,A,0
28.33.7.152,A,0
135.75.119.51,A,0
106.182.2.149,B,1
20.220.195.0,A,0
35.144.8.254,B,1
219.191.251.201,B,1
203.111.24.136,A,1
167.241.53.73,B,0
93.113.27.86,B,0
52.186.141.110,B,0
158.56.192.103,A,1
115.38.126.191,B,1
73.89.251.165,B,1
141.72.171.214,A,0
108.4.149.203,A,0
125.233.35.153,B,0
54.238.81.197,B,1
149.117.182.219,B,1
72.6.18.69,B,0
132.82.205.2,B,0
209.56.114.173,A,0
61.186.34.129,B,0
223.169.208.235,A,1
111.31.111.228,B,1
216.201.148.121,B,1
218.213.47.82,B,1
82.141.167.189,B,0
60.149.89.171,A,0
27.235.74.220,B,1
177.13.89.15,B,0
215.151.209.60,A,0
17.230.20.164,A,1
13.211.214.99,A,0
125.220.142.114,A,0
54.215.223.158,B,0
119.190.141.48,A,1
141.248.205.37,B,0
211.228.124.73,A,1
90.146.142.191,B,0
205.161.178.100,B,0
24.181.5.230,B,0
55.142.199.141,B,0
62.120.108.95,A,1
34.20.101.62,B,0
27.234.85.117,B,0
58.142.144.242,B,1
32.198.207.73,B,1
64.145.88.21,B,0
87.212.211.216,B,0
201.220.163.67,A,0
101.181.248.69,B,1
70.238.250.85,A,0
149.10.131.168,A,0
79.155.90.190,B,1
80.243.223.204,A,1
94.171.137.15,B,0
93.9.143.77,B,0
175.238.162.206,B,1
37.163.123.104,A,0
44.72.155.232,B,1
128.92.196.185,A,0
128.21.143.250,B,1
146.54.115.14,B,1
13.140.235.78,A,1
30.24.217.88,A,0
168.62.82.229,A,0
14.167.44.203,B,1
102.72.226.200,A,0
126.20.74.185,A,1
77.148.60.184,B,0
85.106.224.29,B,0
49.80.218.185,A,0
186.148.183.88,B,1
65.115.47.38,B,1
218.112.153.115,B,0
129.85.77.208,B,1
130.199.0.193,A,1
189.26.104.88,A,0
26.40.55.71,A,1
91.52.124.82,B,0
169.194.107.182,A,1
40.88.229.248,A,0
172.107.76.152,A,0
69.38.79.89,A,1
145.242.86.53,A,1
205.91.102.23,B,1
150.55.210.140,A,1
33.219.18.63,B,0
159.11.111.87,A,0
71.119.95.113,B,0
193.11.163.88,A,0
218.122.195.130,A,1
42.2.184.96,B,0
138.98.85.106,A,0
5.225.63.46,A,1
76.176.66.9,B,1
37.3.100.5,A,0
218.35.182.149,A,0
208.224.195.241,A,0
95.14.23.194,B,0
18.1.14.134,B,1
163.29.19.152,B,1
171.125.232.194,B,1
203.12.1.127,B,0
42.36.123.1,B,1
184.121.198.64,B,0
64.167.184.63,A,0
217.97.4.22,B,0
101.89.5.171,B,1
78.179.157.207,A,1
84.21.84.218,B,0
38.171.205.64,A,0
12.255.244.225,A,0
208.229.4.78,A,0
64.60.101.167,B,0
77.90.115.142,A,1
115.232.127.85,A,1
203.60.120.84,B,0
120.187.78.239,A,0
217.101.117.83,B,1
124.139.106.136,A,0
35.227.90.172,A,1
216.141.199.126,A,0
153.151.199.115,B,1
65.156.67.205,A,0
143.169.157.85,B,0
46.74.217.62,A,1
116.22.69.253,B,0
74.106.6.243,B,0
150.180.254.180,A,1
21.59.175.101,B,1
10.41.132.199,B,1
180.64.159.139,B,0
175.244.83.176,B,0
153.38.35.213,A,1
77.244.126.254,A,0
6.200.86.205,A,1
207.98.31.41,A,1
180.64.84.21,A,0
31.34.65.234,B,0
75.26.218.202,B,0
25.67.95.157,B,1
171.134.160.238,A,0
13.151.37.168,A,0
171.135.139.249,B,1
140.163.249.192,A,1
191.152.52.235,B,1
187.21.173.37,A,0
195.233.47.172,A,0
26.165.228.17,A,0
189.117.88.173,A,0
24.88.130.59,B,1
62.44.231.149,A,0
118.45.161.204,A,0
145.66.0.239,A,1
188.60.71.189,B,0
205.85.114.247,B,1
7.35.3.141,A,0
81.20.134.27,A,0
107.19.111.128,A,0
64.171.100.22,A,1
66.133.31.246,B,0
193.205.88.1,B,1
168.200.153.83,A,0
75.97.136.81,B,0
41.224.7.45,B,1
146.120.34.40,A,0
14.213.98.58,B,0
5.179.121.120,A,1
56.136.145.113,A,1
98.151.92.186,A,0
169.19.179.247,A,1
57.187.1.68,B,0
112.155.23.172,A,0
108.166.228.169,B,0
140.255.74.148,A,0
131.159.85.119,B,1
220.75.120.160,B,1
193.16.132.233,B,0
75.55.145.111,A,1
6.161.10.11,B,0
68.211.27.57,B,1
212.57.186.159,B,0
171.202.215.155,A,1
67.119.194.56,A,0
61.144.93.52,B,0
148.197.104.31,B,1
71.86.56.111,A,0
169.110.97.82,B,1
131.4.146.57,B,1
70.172.138.62,A,0
205.139.85.7,B,1
203.150.215.175,B,0
135.205.208.44,A,1
207.147.33.255,B,1
181.187.92.52,B,1
59.54.5.0,A,0
105.88.135.162,A,1
14.82.133.64,B,1
148.244.243.133,A,0
13.232.81.207,A,0
182.2.209.176,B,0
63.152.243.75,B,1
166.164.245.254,A,0
131.135.97.220,B,1
76.34.236.215,B,1
179.92.100.202,B,1
92.237.45.252,A,0
102.119.190.116,A,0
179.198.248.89,B,1
9.224.57.12,B,1
125.186.177.41,A,1
50.142.160.158,A,1
35.8.75.55,A,1
208.227.101.62,A,0
28.225.151.169,A,1
143.157.188.76,A,1
101.122.202.190,B,1
46.198.145.241,A,1
69.247.176.28,B,0
196.148.93.101,A,0
223.239.201.240,B,1
52.112.132.96,A,0
64.18.161.25,A,1
129.113.40.96,B,1
137.6.167.212,A,0
19.219.168.57,B,0
170.247.55.161,B,0
131.41.0.237,B,0
130.21.45.236,A,0
114.200.23.39,A,1
9.158.146.148,A,1
116.127.170.153,A,0
144.175.160.80,B,1
22.99.22.254,A,0
52.207.202.149,A,0
196.236.52.141,B,1
60.222.61.116,B,1
133.16.146.247,A,1
215.229.94.76,A,0
75.206.178.156,A,1
107.44.65.152,B,1
88.96.63.148,B,1
203.223.76.194,A,0
142.24.27.176,B,1
101.233.67.163,A,0
118.7.72.95,B,1
182.187.132.41,A,0
214.182.111.21,B,0
171.197.122.89,A,0
71.136.225.2,B,1
73.218.64.16,A,0
86.36.128.211,A,0
11.54.204.246,B,1
62.161.230.252,A,0
53.238.135.132,A,0
88.205.201.194,A,0
93.188.165.8,B,1
169.225.148.103,B,1
136.67.70.19,B,0
25.129.249.138,A,1
212.137.215.129,B,1
1.118.113.159,A,0
60.74.204.210,A,1
165.143.69.228,B,1
120.99.138.45,A,1
86.91.7.83,A,1
55.159.193.214,B,1
93.160.77.93,B,1
3.236.35.108,B,0
57.113.176.212,B,1
62.26.124.83,A,1
27.51.131.247,A,1
196.196.151.109,A,1
82.174.23.242,A,0
56.186.115.197,A,0
17.60.198.216,B,1
14.175.34.156,A,0
39.186.121.174,B,1
118.187.69.192,A,1
154.74.121.122,A,0
66.93.143.229,B,1
223.10.89.218,B,1
25.55.56.122,A,1
191.2.213.107,A,0
21.232.49.24,A,1
51.166.64.117,A,0
156.187.225.194,A,0
125.85.69.87,B,0
91.194.69.79,B,1
146.222.165.254,B,1
195.240.206.103,B,0
39.48.9.168,A,1
26.134.139.34,A,0
146.178.234.71,B,1
38.23.37.199,A,1
191.223.66.235,A,0
50.160.214.41,B,1
219.94.230.85,B,1
101.13.199.222,B,1
145.127.20.181,A,1
24.97.162.200,A,0
92.242.179.170,A,0
183.127.51.81,A,1
131.179.179.193,A,1
209.79.203.251,A,0
181.177.42.107,A,1
53.25.180.250,B,0
53.226.234.13,A,0
69.215.234.232,A,0
15.142.145.194,B,0
106.218.17.47,B,0
64.19.183.251,B,0
33.113.238.111,B,1
183.11.224.19,A,0
69.180.231.139,B,1
93.254.88.37,A,1
164.41.134.131,A,1
141.41.31.174,A,1
74.6.90.219,A,0
45.62.1.2,B,0
153.36.157.160,B,1
150.148.69.176,B,0
165.225.64.114,A,1
45.52.165.226,B,0
90.206.156.108,B,1
174.28.121.86,B,1
104.208.164.165,B,1
49.42.24.213,A,0
66.207.161.156,B,1
40.169.156.211,B,1
199.127.78.79,A,1
205.75.39.144,A,1
166.242.144.234,A,0
27.76.192.187,B,1
153.10.53.32,A,1
200.124.211.103,B,0
104.137.112.26,A,0
163.230.215.6,A,1
123.193.136.50,B,1
141.206.220.219,B,1
20.116.129.216,A,0
223.239.129.13,A,0
141.240.35.144,B,1
55.130.76.236,A,0
87.47.85.221,B,1
179.103.99.115,A,0
212.207.222.59,A,1
45.190.211.235,B,1
137.216.34.38,B,0
34.208.251.166,A,0
202.88.230.195,A,0
144.251.82.83,A,1
41.118.49.117,B,0
72.82.119.34,A,1
97.192.131.249,A,0
154.211.66.127,B,1
5.9.220.65,B,1
88.198.146.81,B,1
176.49.143.27,B,0
118.168.228.4,B,0
64.197.8.124,A,1
221.152.251.87,A,0
122.8.143.175,A,1
70.109.125.190,A,1
123.242.242.96,B,1
57.53.192.26,B,1
29.24.16.26,A,0
181.119.35.57,B,0
140.100.156.221,A,0
216.82.210.239,B,1
47.128.37.215,B,0
88.94.92.10,A,0
95.42.212.108,A,0
70.126.132.94,B,0
212.211.50.84,A,0
152.6.62.165,B,1
86.141.41.100,A,0
222.251.162.223,A,1
198.181.225.174,B,0
31.195.163.91,A,1
40.211.124.196,B,1
12.208.138.186,A,0
133.101.18.99,B,1
98.238.1.228,B,1
148.48.200.137,A,0
54.7.160.234,B,1
150.190.140.164,A,0
159.190.240.185,A,1
27.16.100.83,A,1
168.194.227.38,A,0
210.56.191.50,B,1
185.151.224.241,A,0
25.31.172.84,B,1
65.128.61.233,A,1
163.187.111.55,A,0
33.109.151.46,B,1
90.33.159.118,A,0
120.83.213.188,B,0
173.112.157.201,A,0
59.119.201.184,A,0
152.18.11.126,B,0
44.75.186.241,B,0
201.153.34.95,A,1
103.219.195.49,B,1
210.133.66.97,B,1
6.192.8.107,A,0
43.0.0.178,B,1
89.181.180.199,A,1
136.117.58.22,A,1
212.30.165.220,B,1
72.113.163.131,B,1
3.172.143.107,B,0
1.158.251.180,A,1
173.239.25.192,B,1
45.153.178.35,B,1
198.14.4.81,A,1
26.186.179.84,A,0
120.186.184.182,B,0
112.109.15.134,B,0
106.28.62.209,B,1
59.82.88.63,B,1
167.69.197.124,A,0
156.174.171.73,A,0
166.111.109.172,B,1
146.75.209.96,B,0
95.151.83.1,B,0
50.143.141.205,A,1
37.209.54.192,A,1
90.104.108.126,A,1
78.66.188.2,A,1
101.202.104.104,A,0
6.236.197.149,B,0
213.108.137.70,A,0
173.89.187.91,A,1
194.80.230.69,B,0
47.99.192.235,B,1
217.88.213.81,A,0
3.79.120.163,B,1
149.185.54.122,A,1
24.110.233.238,A,1
167.29.63.61,B,0
195.180.29.153,B,0
104.37.164.84,B,1
12.134.113.28,A,0
98.191.234.130,A,0
39.193.117.79,A,1
167.225.131.18,B,1
157.187.30.146,B,0
148.224.110.109,A,0
218.175.18.172,A,0
124.224.224.161,A,1
191.179.160.254,B,1
41.62.20.210,A,0
35.8.251.73,A,0
181.48.152.244,A,0
193.72.178.60,B,0
177.57.199.65,B,1
83.178.181.104,B,0
51.62.148.25,A,0
157.103.202.208,B,1
111.205.221.8,A,0
219.66.69.72,B,0
21.225.152.238,B,1
121.0.62.10,B,0
161.37.125.20,B,0
211.247.129.146,A,0
5.124.77.44,B,1
199.86.155.249,B,1
192.3.35.52,A,0
206.22.92.55,A,0
47.32.97.136,B,0
22.196.101.2,A,1
213.45.218.29,B,0
114.149.20.203,A,1
58.142.155.45,A,0
126.178.252.251,B,1
30.199.145.123,B,1
75.8.255.244,A,1
15.8.158.82,B,1
76.57.1.240,A,1
72.208.111.135,A,0
168.121.131.202,B,0
38.39.187.29,A,0
64.111.108.242,A,0
210.121.72.177,A,0
47.232.36.200,B,1
145.125.121.105,A,0
52.204.46.105,A,0
47.142.52.26,B,0
130.124.153.247,B,0
43.246.52.85,B,1
38.119.158.203,B,1
26.204.187.19,B,1
204.30.127.9,B,1
125.6.138.240,A,0
42.175.241.239,B,1
19.229.181.200,A,0
122.49.19.142,A,1
213.98.58.247,B,0
41.194.87.105,A,0
125.65.29.81,A,0
148.244.9.92,B,0
128.237.62.134,A,1
147.163.8.17,A,1
160.203.175.60,B,1
35.175.2.112,A,1
64.190.205.193,A,0
61.110.34.172,B,0
97.54.125.255,A,0
68.243.65.225,B,1
93.41.191.41,A,1
30.105.28.39,B,1
69.61.5.182,B,1
80.222.173.118,A,0
131.144.122.20,A,0
7.9.13.75,B,1
4.161.212.173,A,1
126.184.140.28,A,0
15.34.187.194,A,0
203.247.29.147,B,1
145.144.62.15,A,1
191.154.19.156,A,1
66.35.75.169,B,1
138.158.49.83,B,1
83.69.148.145,A,0
30.232.41.8,B,0
30.178.9.25,B,0
75.191.38.19,B,1
11.120.160.221,B,1
167.187.156.187,B,0
62.135.2.199,B,1
189.157.197.224,A,0
105.0.76.181,A,1
